gameid,date,league,year,split,patch,blue_win,blue_teamid,red_teamid,blue_firstpick,blue_ban1,red_ban1,blue_ban2,red_ban2,blue_ban3,red_ban3,blue_ban4,red_ban4,blue_ban5,red_ban5,blue_top_playerid,blue_top_champion,blue_jng_playerid,blue_jng_champion,blue_mid_playerid,blue_mid_champion,blue_bot_playerid,blue_bot_champion,blue_sup_playerid,blue_sup_champion,red_top_playerid,red_top_champion,red_jng_playerid,red_jng_champion,red_mid_playerid,red_mid_champion,red_bot_playerid,red_bot_champion,red_sup_playerid,red_sup_champion
TRLH3/30022,2014-01-23 20:15:36,EU LCS,2014,Spring,,1,oe:team:6d92c120d5550d72128830b0a4df0f8,oe:team:d946eb399b263986b81fad7203186fa,0,Dr. Mundo,,Annie,Kayle,Vi,Elise,,,,,oe:player:479114a9f0c81a84f7abfc01e650fd2,Renekton,oe:player:0c8025702d201f7f99b0495c459c069,Lee Sin,oe:player:97151865acc6012ade69a5c079a4743,Kassadin,oe:player:493eb5b2f5f99058abd9ed5b995572b,Caitlyn,oe:player:859f90d063a0f425ae317c9ddd363bd,Karma,oe:player:5ae37b1081b95f7862716e922302165,Shen,oe:player:740cf6b8658c72473faa7870996175e,Pantheon,oe:player:31b12ee4990ae206246a4440b6e2910,Talon,oe:player:00588436b50465ea88beda888c4102b,Lucian,oe:player:1e89052ba12c2e69dfa28e6fe50c5c1,Thresh
TRLH3/30029,2014-01-23 21:21:20,EU LCS,2014,Spring,,1,oe:team:3e18c32708da93cf6bdbd1d20b76731,oe:team:75760dca486d4682426196b76bd1a54,0,Elise,Annie,Kayle,Vi,Kassadin,Lee Sin,,,,,oe:player:c248a757d55f7ba42f3ffa39f716687,Dr. Mundo,oe:player:1c7db660fc268b1d2747939129d6101,Zed,oe:player:70f2e5e51d358b04a8485db5a382f1a,LeBlanc,oe:player:0cd6ba51204139f1e54c05c7c07e154,Jinx,oe:player:243f63354f4c1cc25d50f6269b84436,Kennen,oe:player:5d7f940d736b945ea1b2e6e6a187e0c,Tristana,oe:player:c271341160441d375411fef9bf2f9ef,Amumu,oe:player:c22cb6fc65a653f1ad1dc271187ede9,Nidalee,oe:player:6c195f96c995d7d4cbfa99bca643c90,Ezreal,oe:player:b9f06b4128669e181187b4a622020cb,Blitzcrank
TRLH3/20057,2014-01-24 17:47:14,EU LCS,2014,Spring,,1,oe:team:05bd29b524f0851d42e7902d6af59bf,oe:team:6d92c120d5550d72128830b0a4df0f8,0,Dr. Mundo,Elise,Kayle,Lee Sin,Kassadin,Orianna,,,,,oe:player:5f54026dd3c997ac09017e35339039a,Trundle,oe:player:3ce5fd1ad8f63cfc7eddf0234260db4,Vi,oe:player:a3d74b52c8b1367c7044f417b743d75,LeBlanc,oe:player:6103edad37374607d4bc310c432dc8b,Jinx,oe:player:529492966fba4f3a546074269bc91eb,Leona,oe:player:479114a9f0c81a84f7abfc01e650fd2,Renekton,oe:player:0c8025702d201f7f99b0495c459c069,Olaf,oe:player:97151865acc6012ade69a5c079a4743,Gragas,oe:player:493eb5b2f5f99058abd9ed5b995572b,Lucian,oe:player:859f90d063a0f425ae317c9ddd363bd,Annie
TRLH3/20063,2014-01-24 19:08:13,EU LCS,2014,Spring,,1,oe:team:907351811cc0343ae5746cd2c75549d,oe:team:3e18c32708da93cf6bdbd1d20b76731,0,LeBlanc,Pantheon,Lee Sin,Kassadin,Elise,Vi,,,,,oe:player:b9c7ab38cf80307711c316fd8c5a1b9,Dr. Mundo,oe:player:a2f6e754fc2b358f7786f52decb4274,Olaf,oe:player:1d938960ffa77b8629a3107d2486c93,Kayle,oe:player:7bfd1825cedc539262b5ddc59a928d5,Caitlyn,oe:player:280a58c350eef8f164e753447b2a306,Thresh,oe:player:c248a757d55f7ba42f3ffa39f716687,Shyvana,oe:player:1c7db660fc268b1d2747939129d6101,Shen,oe:player:70f2e5e51d358b04a8485db5a382f1a,Orianna,oe:player:0cd6ba51204139f1e54c05c7c07e154,Jinx,oe:player:243f63354f4c1cc25d50f6269b84436,Kennen
TRLH3/30050,2014-01-24 20:29:50,EU LCS,2014,Spring,,1,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:3de6f8727f5d53282e39da4f859931d,0,Vi,Kassadin,Lucian,Annie,Kayle,Thresh,,,,,oe:player:e4e943fa882367a96fb2a365de4e28c,Dr. Mundo,oe:player:e4cd1e7b68ee6b595a6e4c7cd2c56d8,Elise,oe:player:5d69aabb447fa09188638716fe549b6,Gragas,oe:player:d8362fe0d38ca0e70953ed957deaa00,Caitlyn,oe:player:5ebcf3b41dc66e5839da4c5f58bd907,Nunu & Willump,oe:player:cacb8a64312305ab70efe4673cbb0aa,Renekton,oe:player:ea8f53a1f2266ac5f950ed24e642774,Shyvana,oe:player:d555f70f3eba72804bbe4baa1b834e6,Ziggs,oe:player:1c5fd207e41109fa094c08d541ca849,Sivir,oe:player:c956f4a2a51964ae551aa2ec6450991,Leona
TRLH3/30051,2014-01-24 21:24:45,EU LCS,2014,Spring,,1,oe:team:d946eb399b263986b81fad7203186fa,oe:team:75760dca486d4682426196b76bd1a54,0,Sivir,Annie,Leona,Kassadin,Kayle,Dr. Mundo,,,,,oe:player:5ae37b1081b95f7862716e922302165,Shen,oe:player:740cf6b8658c72473faa7870996175e,Elise,oe:player:31b12ee4990ae206246a4440b6e2910,Fizz,oe:player:00588436b50465ea88beda888c4102b,Caitlyn,oe:player:1e89052ba12c2e69dfa28e6fe50c5c1,Zilean,oe:player:5d7f940d736b945ea1b2e6e6a187e0c,Renekton,oe:player:c271341160441d375411fef9bf2f9ef,Vi,oe:player:c22cb6fc65a653f1ad1dc271187ede9,Orianna,oe:player:6c195f96c995d7d4cbfa99bca643c90,Jinx,oe:player:b9f06b4128669e181187b4a622020cb,Thresh
TRLH1/1000060015,2014-01-25 19:57:59,NA LCS,2014,Spring,,1,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:06ff5564847128343223be7514c8193,0,Olaf,Kassadin,Zed,Leona,Kha'Zix,Thresh,,,,,oe:player:94d91184cd75071de831a99e70a4d86,Renekton,oe:player:233ebb5283b4aa8c4a60b07348949fc,Vi,oe:player:88686b3ef4857bb0c6e3b036f039fc0,Ziggs,oe:player:990c7488c45edb10fe0cff940f04ac5,Jinx,oe:player:5765a751672acc221c541551f36e16f,Annie,oe:player:a016654fadb3cc8cd4449e517ea2f7b,Shen,oe:player:9cd87eb1412f684a41f5f41876f7ba7,Elise,oe:player:5f6f0c43c645aff997d15bf12f7c640,Gragas,oe:player:419bc348a61e7433593ea741189d833,Caitlyn,oe:player:c5e99c596392601cfe14e60c2dabdbb,Sona
TRLH1/1000060019,2014-01-25 21:10:45,NA LCS,2014,Spring,,0,oe:team:d7771bc633792f9efe65e49ce8cd7dd,oe:team:930d1e1711261b3c319e7c76484a0a3,0,Caitlyn,Kassadin,Pantheon,LeBlanc,Renekton,Olaf,,,,,oe:player:5e79b66b78498aa1aec126b0b4ca1a1,Nasus,oe:player:0de50797dbe3e092b23ef3659bd2bfb,Vi,oe:player:639abc229c3dc66917bf3a01d46ae65,Kayle,oe:player:3caf8d2f2d789c0f073a824f8a71d59,Jinx,oe:player:36bcd31e94ec4be7204f1c1357c878f,Thresh,oe:player:feee48d6e5d34aed05441b8f436d729,Jax,oe:player:614fdab9ca37d9e09310671aae27525,Elise,oe:player:edc27e3b6773f74a8227fd7c97ee232,Ziggs,oe:player:f56bbf14cdddf83cf869d1cadb84c9d,Lucian,oe:player:6b6160219a6b850c25a0a4eaf941f63,Annie
TRLH1/1000060025,2014-01-25 22:07:10,NA LCS,2014,Spring,,0,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:0dbb780176ecad18f17292d1f5653af,0,Gragas,Olaf,Renekton,Kassadin,Kayle,Thresh,,,,,oe:player:73cd456aac20343ad279a6f79425a0f,Nidalee,oe:player:3761189d70503b5c69ff6818e404cf6,Vi,oe:player:af31ae99fe8c1f86d1098e9dac671e8,Zed,oe:player:4e1596635d7f9126eb4469c49225e18,Ezreal,oe:player:990a3154a6688f7e4474178439820a0,Leona,oe:player:94d91184cd75071de831a99e70a4d86,Dr. Mundo,oe:player:233ebb5283b4aa8c4a60b07348949fc,Elise,oe:player:88686b3ef4857bb0c6e3b036f039fc0,Ziggs,oe:player:990c7488c45edb10fe0cff940f04ac5,Jinx,oe:player:5765a751672acc221c541551f36e16f,Annie
TRLH1/1000060034,2014-01-25 22:59:18,NA LCS,2014,Spring,,1,oe:team:a22510a4756fa424cb0771b13261139,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,0,Nidalee,Kassadin,Dr. Mundo,Zed,Elise,LeBlanc,,,,,oe:player:b2519d0e84a4cbe1ddb3d71bc6d96ea,Shyvana,oe:player:a44cee5b114d4250c5b5613d0da66e1,Vi,oe:player:63ba5c5e5bb73ace706183b5e05a27e,Gragas,oe:player:91a74fa03f163055a19da5b16363fc8,Lucian,oe:player:de502f5aaf4b17f9e8a0f4899d596b4,Thresh,oe:player:dd1e8b15f3a27392ca61227d5aaebe5,Trundle,oe:player:97e7c9a7d06eac006a28bf05467fcc8,Kha'Zix,oe:player:9a439b2d5f33b95e121e7da7463e627,Ziggs,oe:player:f25df399390d86b9a1e83216dae597b,Ezreal,oe:player:f48c70640770b42b5d7dd72aa21e005,Leona
TRLH1/1000060065,2014-01-26 19:58:55,NA LCS,2014,Spring,,0,oe:team:06ff5564847128343223be7514c8193,oe:team:f7f7324c151aa6ed770b244ce08e027,0,Leona,Kassadin,Vi,LeBlanc,Elise,Olaf,,,,,oe:player:a016654fadb3cc8cd4449e517ea2f7b,Shyvana,oe:player:9cd87eb1412f684a41f5f41876f7ba7,Lee Sin,oe:player:5f6f0c43c645aff997d15bf12f7c640,Ziggs,oe:player:419bc348a61e7433593ea741189d833,Sivir,oe:player:c5e99c596392601cfe14e60c2dabdbb,Thresh,oe:player:73cd456aac20343ad279a6f79425a0f,Nidalee,oe:player:3761189d70503b5c69ff6818e404cf6,Dr. Mundo,oe:player:af31ae99fe8c1f86d1098e9dac671e8,Gragas,oe:player:4e1596635d7f9126eb4469c49225e18,Urgot,oe:player:990a3154a6688f7e4474178439820a0,Soraka
TRLH1/1000060068,2014-01-26 21:12:50,NA LCS,2014,Spring,,0,oe:team:d7771bc633792f9efe65e49ce8cd7dd,oe:team:a22510a4756fa424cb0771b13261139,0,Gragas,Kassadin,Kayle,Kha'Zix,LeBlanc,Thresh,,,,,oe:player:5e79b66b78498aa1aec126b0b4ca1a1,Riven,oe:player:0de50797dbe3e092b23ef3659bd2bfb,Olaf,oe:player:639abc229c3dc66917bf3a01d46ae65,Katarina,oe:player:3caf8d2f2d789c0f073a824f8a71d59,Jinx,oe:player:36bcd31e94ec4be7204f1c1357c878f,Leona,oe:player:b2519d0e84a4cbe1ddb3d71bc6d96ea,Dr. Mundo,oe:player:a44cee5b114d4250c5b5613d0da66e1,Elise,oe:player:63ba5c5e5bb73ace706183b5e05a27e,Zed,oe:player:91a74fa03f163055a19da5b16363fc8,Lucian,oe:player:de502f5aaf4b17f9e8a0f4899d596b4,Annie
TRLH1/1000060075,2014-01-26 22:02:26,NA LCS,2014,Spring,,1,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:930d1e1711261b3c319e7c76484a0a3,0,Gragas,Kassadin,Pantheon,Kha'Zix,Kayle,Renekton,,,,,oe:player:3136a9f696493782b8b07c895377f81,Rumble,oe:player:b728b4a88e70fe2d0f10aae80e56ee1,Elise,oe:player:486a694eed702562985d71457d55481,LeBlanc,oe:player:267b730dd2e2dcb97182a2795935491,Draven,oe:player:0108d7db35e786901358382563a9e47,Thresh,oe:player:feee48d6e5d34aed05441b8f436d729,Jax,oe:player:614fdab9ca37d9e09310671aae27525,Wukong,oe:player:edc27e3b6773f74a8227fd7c97ee232,Vladimir,oe:player:f56bbf14cdddf83cf869d1cadb84c9d,Caitlyn,oe:player:6b6160219a6b850c25a0a4eaf941f63,Annie
TRLH1/1000060082,2014-01-26 23:09:21,NA LCS,2014,Spring,,1,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,0,LeBlanc,Kassadin,Nidalee,Kayle,Ziggs,Gragas,,,,,oe:player:94d91184cd75071de831a99e70a4d86,Renekton,oe:player:233ebb5283b4aa8c4a60b07348949fc,Fiddlesticks,oe:player:88686b3ef4857bb0c6e3b036f039fc0,Karthus,oe:player:990c7488c45edb10fe0cff940f04ac5,Draven,oe:player:5765a751672acc221c541551f36e16f,Thresh,oe:player:dd1e8b15f3a27392ca61227d5aaebe5,Dr. Mundo,oe:player:97e7c9a7d06eac006a28bf05467fcc8,Elise,oe:player:9a439b2d5f33b95e121e7da7463e627,Xerath,oe:player:f25df399390d86b9a1e83216dae597b,Vayne,oe:player:f48c70640770b42b5d7dd72aa21e005,Alistar
TRLH3/20094,2014-01-30 17:44:25,EU LCS,2014,Spring,,1,oe:team:3e18c32708da93cf6bdbd1d20b76731,oe:team:05bd29b524f0851d42e7902d6af59bf,0,LeBlanc,Dr. Mundo,Elise,Lee Sin,Vi,Kassadin,,,,,oe:player:c248a757d55f7ba42f3ffa39f716687,Trundle,oe:player:1c7db660fc268b1d2747939129d6101,Evelynn,oe:player:70f2e5e51d358b04a8485db5a382f1a,Kha'Zix,oe:player:0cd6ba51204139f1e54c05c7c07e154,Jinx,oe:player:243f63354f4c1cc25d50f6269b84436,Annie,oe:player:5f54026dd3c997ac09017e35339039a,Malphite,oe:player:3ce5fd1ad8f63cfc7eddf0234260db4,Nunu & Willump,oe:player:a3d74b52c8b1367c7044f417b743d75,Kayle,oe:player:6103edad37374607d4bc310c432dc8b,Lucian,oe:player:529492966fba4f3a546074269bc91eb,Thresh
TRLH3/20100,2014-01-30 19:10:55,EU LCS,2014,Spring,,0,oe:team:907351811cc0343ae5746cd2c75549d,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0,LeBlanc,Elise,Yasuo,Kayle,Vi,Kassadin,,,,,oe:player:b9c7ab38cf80307711c316fd8c5a1b9,Trundle,oe:player:a2f6e754fc2b358f7786f52decb4274,Gragas,oe:player:1d938960ffa77b8629a3107d2486c93,Pantheon,oe:player:7bfd1825cedc539262b5ddc59a928d5,Caitlyn,oe:player:280a58c350eef8f164e753447b2a306,Thresh,oe:player:e4e943fa882367a96fb2a365de4e28c,Dr. Mundo,oe:player:e4cd1e7b68ee6b595a6e4c7cd2c56d8,Lee Sin,oe:player:5d69aabb447fa09188638716fe549b6,Orianna,oe:player:d8362fe0d38ca0e70953ed957deaa00,Jinx,oe:player:5ebcf3b41dc66e5839da4c5f58bd907,Annie
TRLH3/20108,2014-01-30 20:36:04,EU LCS,2014,Spring,,1,oe:team:3de6f8727f5d53282e39da4f859931d,oe:team:75760dca486d4682426196b76bd1a54,0,Kassadin,Vi,Ziggs,Elise,Wukong,Annie,,,,,oe:player:cacb8a64312305ab70efe4673cbb0aa,Shyvana,oe:player:ea8f53a1f2266ac5f950ed24e642774,Pantheon,oe:player:d555f70f3eba72804bbe4baa1b834e6,Gragas,oe:player:1c5fd207e41109fa094c08d541ca849,Caitlyn,oe:player:c956f4a2a51964ae551aa2ec6450991,Sona,oe:player:5d7f940d736b945ea1b2e6e6a187e0c,Dr. Mundo,oe:player:c271341160441d375411fef9bf2f9ef,Lee Sin,oe:player:c22cb6fc65a653f1ad1dc271187ede9,LeBlanc,oe:player:6c195f96c995d7d4cbfa99bca643c90,Sivir,oe:player:b9f06b4128669e181187b4a622020cb,Thresh
TRLH3/20115,2014-01-30 22:00:11,EU LCS,2014,Spring,,0,oe:team:6d92c120d5550d72128830b0a4df0f8,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0,Gragas,,Orianna,,Yasuo,Kassadin,,,,,oe:player:479114a9f0c81a84f7abfc01e650fd2,Trundle,oe:player:0c8025702d201f7f99b0495c459c069,Elise,oe:player:97151865acc6012ade69a5c079a4743,Kayle,oe:player:493eb5b2f5f99058abd9ed5b995572b,Caitlyn,oe:player:859f90d063a0f425ae317c9ddd363bd,Karma,oe:player:e4e943fa882367a96fb2a365de4e28c,Renekton,oe:player:e4cd1e7b68ee6b595a6e4c7cd2c56d8,Olaf,oe:player:5d69aabb447fa09188638716fe549b6,Ziggs,oe:player:d8362fe0d38ca0e70953ed957deaa00,Sivir,oe:player:5ebcf3b41dc66e5839da4c5f58bd907,Annie
TRLH3/20127,2014-01-31 17:16:51,EU LCS,2014,Spring,,0,oe:team:05bd29b524f0851d42e7902d6af59bf,oe:team:75760dca486d4682426196b76bd1a54,0,Wukong,Vi,Ziggs,Kassadin,Annie,Elise,,,,,oe:player:5f54026dd3c997ac09017e35339039a,Trundle,oe:player:3ce5fd1ad8f63cfc7eddf0234260db4,Lee Sin,oe:player:a3d74b52c8b1367c7044f417b743d75,Orianna,oe:player:6103edad37374607d4bc310c432dc8b,Caitlyn,oe:player:529492966fba4f3a546074269bc91eb,Thresh,oe:player:5d7f940d736b945ea1b2e6e6a187e0c,Renekton,oe:player:c271341160441d375411fef9bf2f9ef,Pantheon,oe:player:c22cb6fc65a653f1ad1dc271187ede9,Kayle,oe:player:6c195f96c995d7d4cbfa99bca643c90,Jinx,oe:player:b9f06b4128669e181187b4a622020cb,Leona
TRLH3/20135,2014-01-31 19:04:06,EU LCS,2014,Spring,,1,oe:team:3de6f8727f5d53282e39da4f859931d,oe:team:6d92c120d5550d72128830b0a4df0f8,0,Kassadin,Gragas,Lucian,Elise,Kayle,Thresh,,,,,oe:player:cacb8a64312305ab70efe4673cbb0aa,Dr. Mundo,oe:player:ea8f53a1f2266ac5f950ed24e642774,Pantheon,oe:player:d555f70f3eba72804bbe4baa1b834e6,Ziggs,oe:player:1c5fd207e41109fa094c08d541ca849,Caitlyn,oe:player:c956f4a2a51964ae551aa2ec6450991,Morgana,oe:player:479114a9f0c81a84f7abfc01e650fd2,Trundle,oe:player:0c8025702d201f7f99b0495c459c069,Vi,oe:player:97151865acc6012ade69a5c079a4743,Yasuo,oe:player:493eb5b2f5f99058abd9ed5b995572b,Jinx,oe:player:859f90d063a0f425ae317c9ddd363bd,Annie
TRLH3/20141,2014-01-31 20:10:13,EU LCS,2014,Spring,,1,oe:team:75760dca486d4682426196b76bd1a54,oe:team:907351811cc0343ae5746cd2c75549d,0,Caitlyn,,Lucian,Kassadin,Vi,Kayle,,,,,oe:player:5d7f940d736b945ea1b2e6e6a187e0c,Renekton,oe:player:c271341160441d375411fef9bf2f9ef,Elise,oe:player:c22cb6fc65a653f1ad1dc271187ede9,Ziggs,oe:player:6c195f96c995d7d4cbfa99bca643c90,Vayne,oe:player:b9f06b4128669e181187b4a622020cb,Annie,oe:player:b9c7ab38cf80307711c316fd8c5a1b9,Trundle,oe:player:a2f6e754fc2b358f7786f52decb4274,Lee Sin,oe:player:1d938960ffa77b8629a3107d2486c93,Gragas,oe:player:7bfd1825cedc539262b5ddc59a928d5,Jinx,oe:player:280a58c350eef8f164e753447b2a306,Thresh
TRLH3/20147,2014-01-31 21:16:12,EU LCS,2014,Spring,,1,oe:team:3e18c32708da93cf6bdbd1d20b76731,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,0,LeBlanc,Kayle,Caitlyn,Kha'Zix,Elise,Kassadin,,,,,oe:player:c248a757d55f7ba42f3ffa39f716687,Dr. Mundo,oe:player:1c7db660fc268b1d2747939129d6101,Evelynn,oe:player:70f2e5e51d358b04a8485db5a382f1a,Zed,oe:player:0cd6ba51204139f1e54c05c7c07e154,Jinx,oe:player:243f63354f4c1cc25d50f6269b84436,Thresh,oe:player:e4e943fa882367a96fb2a365de4e28c,Gragas,oe:player:e4cd1e7b68ee6b595a6e4c7cd2c56d8,Lee Sin,oe:player:5d69aabb447fa09188638716fe549b6,Fizz,oe:player:d8362fe0d38ca0e70953ed957deaa00,Lucian,oe:player:5ebcf3b41dc66e5839da4c5f58bd907,Annie
TRLH1/1000060103,2014-02-01 19:54:36,NA LCS,2014,Spring,,1,oe:team:a22510a4756fa424cb0771b13261139,oe:team:06ff5564847128343223be7514c8193,0,Kayle,Kassadin,Dr. Mundo,LeBlanc,Olaf,Gragas,,,,,oe:player:b2519d0e84a4cbe1ddb3d71bc6d96ea,Renekton,oe:player:a44cee5b114d4250c5b5613d0da66e1,Elise,oe:player:63ba5c5e5bb73ace706183b5e05a27e,Riven,oe:player:91a74fa03f163055a19da5b16363fc8,Caitlyn,oe:player:de502f5aaf4b17f9e8a0f4899d596b4,Leona,oe:player:a016654fadb3cc8cd4449e517ea2f7b,Shen,oe:player:9cd87eb1412f684a41f5f41876f7ba7,Kha'Zix,oe:player:5f6f0c43c645aff997d15bf12f7c640,Nidalee,oe:player:419bc348a61e7433593ea741189d833,Jinx,oe:player:c5e99c596392601cfe14e60c2dabdbb,Thresh
TRLH1/1000060108,2014-02-01 20:59:44,NA LCS,2014,Spring,,0,oe:team:d7771bc633792f9efe65e49ce8cd7dd,oe:team:fc8e90107dabb9a35c490b0d86adea0,0,Gragas,Kassadin,Elise,Olaf,Thresh,Yasuo,,,,,oe:player:5e79b66b78498aa1aec126b0b4ca1a1,Dr. Mundo,oe:player:0de50797dbe3e092b23ef3659bd2bfb,Wukong,oe:player:639abc229c3dc66917bf3a01d46ae65,Katarina,oe:player:3caf8d2f2d789c0f073a824f8a71d59,Caitlyn,oe:player:36bcd31e94ec4be7204f1c1357c878f,Annie,oe:player:3136a9f696493782b8b07c895377f81,Renekton,oe:player:b728b4a88e70fe2d0f10aae80e56ee1,Lee Sin,oe:player:486a694eed702562985d71457d55481,LeBlanc,oe:player:267b730dd2e2dcb97182a2795935491,Ezreal,oe:player:0108d7db35e786901358382563a9e47,Leona
TRLH1/1000060117,2014-02-01 22:05:44,NA LCS,2014,Spring,,0,oe:team:930d1e1711261b3c319e7c76484a0a3,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,0,,Pantheon,Annie,Thresh,Elise,Vi,,,,,oe:player:feee48d6e5d34aed05441b8f436d729,Dr. Mundo,oe:player:614fdab9ca37d9e09310671aae27525,Nunu & Willump,oe:player:edc27e3b6773f74a8227fd7c97ee232,Ziggs,oe:player:f56bbf14cdddf83cf869d1cadb84c9d,Jinx,oe:player:6b6160219a6b850c25a0a4eaf941f63,Janna,oe:player:dd1e8b15f3a27392ca61227d5aaebe5,Renekton,oe:player:97e7c9a7d06eac006a28bf05467fcc8,Shyvana,oe:player:aac937789224003572f5e8cdaf417cb,Yasuo,oe:player:f25df399390d86b9a1e83216dae597b,Vayne,oe:player:f48c70640770b42b5d7dd72aa21e005,Lulu
TRLH1/1000060124,2014-02-01 23:18:06,NA LCS,2014,Spring,,0,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:fc8e90107dabb9a35c490b0d86adea0,0,Draven,Kassadin,Annie,Olaf,Elise,Gragas,,,,,oe:player:73cd456aac20343ad279a6f79425a0f,Dr. Mundo,oe:player:3761189d70503b5c69ff6818e404cf6,Vi,oe:player:af31ae99fe8c1f86d1098e9dac671e8,Kayle,oe:player:4e1596635d7f9126eb4469c49225e18,Lucian,oe:player:990a3154a6688f7e4474178439820a0,Thresh,oe:player:3136a9f696493782b8b07c895377f81,Renekton,oe:player:b728b4a88e70fe2d0f10aae80e56ee1,Lee Sin,oe:player:486a694eed702562985d71457d55481,Orianna,oe:player:267b730dd2e2dcb97182a2795935491,Jinx,oe:player:0108d7db35e786901358382563a9e47,Leona
TRLH1/1000070157,2014-02-02 19:58:51,NA LCS,2014,Spring,,1,oe:team:06ff5564847128343223be7514c8193,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,0,Vayne,Olaf,Yasuo,Kassadin,Vi,Kha'Zix,,,,,oe:player:a016654fadb3cc8cd4449e517ea2f7b,Renekton,oe:player:9cd87eb1412f684a41f5f41876f7ba7,Elise,oe:player:5f6f0c43c645aff997d15bf12f7c640,LeBlanc,oe:player:419bc348a61e7433593ea741189d833,Lucian,oe:player:c5e99c596392601cfe14e60c2dabdbb,Thresh,oe:player:dd1e8b15f3a27392ca61227d5aaebe5,Dr. Mundo,oe:player:97e7c9a7d06eac006a28bf05467fcc8,Gragas,oe:player:aac937789224003572f5e8cdaf417cb,Ziggs,oe:player:f25df399390d86b9a1e83216dae597b,Caitlyn,oe:player:f48c70640770b42b5d7dd72aa21e005,Annie
TRLH1/1000070160,2014-02-02 21:11:42,NA LCS,2014,Spring,,0,oe:team:930d1e1711261b3c319e7c76484a0a3,oe:team:f7f7324c151aa6ed770b244ce08e027,0,Urgot,Kassadin,Orianna,Annie,Leona,Pantheon,,,,,oe:player:feee48d6e5d34aed05441b8f436d729,Karthus,oe:player:614fdab9ca37d9e09310671aae27525,Vi,oe:player:edc27e3b6773f74a8227fd7c97ee232,Kha'Zix,oe:player:f56bbf14cdddf83cf869d1cadb84c9d,Draven,oe:player:6b6160219a6b850c25a0a4eaf941f63,Thresh,oe:player:73cd456aac20343ad279a6f79425a0f,Renekton,oe:player:3761189d70503b5c69ff6818e404cf6,Elise,oe:player:af31ae99fe8c1f86d1098e9dac671e8,Gragas,oe:player:4e1596635d7f9126eb4469c49225e18,Lucian,oe:player:990a3154a6688f7e4474178439820a0,Alistar
TRLH1/1000070165,2014-02-02 22:29:31,NA LCS,2014,Spring,,1,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:d7771bc633792f9efe65e49ce8cd7dd,0,Olaf,Kassadin,Vi,Yasuo,LeBlanc,Thresh,,,,,oe:player:dd1e8b15f3a27392ca61227d5aaebe5,Shyvana,oe:player:97e7c9a7d06eac006a28bf05467fcc8,Elise,oe:player:aac937789224003572f5e8cdaf417cb,Ziggs,oe:player:f25df399390d86b9a1e83216dae597b,Vayne,oe:player:f48c70640770b42b5d7dd72aa21e005,Annie,oe:player:5e79b66b78498aa1aec126b0b4ca1a1,Renekton,oe:player:0de50797dbe3e092b23ef3659bd2bfb,Wukong,oe:player:639abc229c3dc66917bf3a01d46ae65,Katarina,oe:player:3caf8d2f2d789c0f073a824f8a71d59,Caitlyn,oe:player:36bcd31e94ec4be7204f1c1357c878f,Leona
TRLH1/1000070173,2014-02-02 23:33:01,NA LCS,2014,Spring,,1,oe:team:a22510a4756fa424cb0771b13261139,oe:team:fc8e90107dabb9a35c490b0d86adea0,0,Kha'Zix,Kassadin,Jinx,Olaf,Thresh,Elise,,,,,oe:player:b2519d0e84a4cbe1ddb3d71bc6d96ea,Dr. Mundo,oe:player:a44cee5b114d4250c5b5613d0da66e1,Vi,oe:player:63ba5c5e5bb73ace706183b5e05a27e,LeBlanc,oe:player:91a74fa03f163055a19da5b16363fc8,Caitlyn,oe:player:de502f5aaf4b17f9e8a0f4899d596b4,Annie,oe:player:3136a9f696493782b8b07c895377f81,Renekton,oe:player:b728b4a88e70fe2d0f10aae80e56ee1,Fiddlesticks,oe:player:486a694eed702562985d71457d55481,Zed,oe:player:267b730dd2e2dcb97182a2795935491,Ezreal,oe:player:0108d7db35e786901358382563a9e47,Leona
